wikidata,#lang,en,es,fr,de,it,pt,ru,uk,zh,ja,nl,pl,ar,fa,ca,sv,ko,cs,fi,id,tr,no,he,eu,el,la,hypernym
9232,137,Jainism,Jainismo,Jaïnisme,Jainismus,Giainismo,Jainismo,Джайнизм,Джайнізм,耆那教,ジャイナ教,Jaïnisme,Dźinizm,جاينية,جین (دین),Jainisme,Jainism,자이나교,Džinismus,Jainalaisuus,Jainisme,Jainizm,Jainisme,ג'ייניזם,Jainismo,Τζαϊνισμός,Iainismus,9174
81009,89,Rhetoric,Retórica,Rhétorique,Rhetorik,Retorica,Retórica,Риторика,Риторика,修辞学,修辞学,Retorica,Retoryka,بلاغة,بلاغت,Retòrica,Retorik,수사학,Rétorika,Retoriikka,Retorika,Retorik,Retorikk,רטוריקה,Erretorika,Ρητορική,Ars rhetorica,11016
134649,84,Diphtheria,Difteria,Diphtérie,Diphtherie,Difterite,Difteria,Дифтерия,Дифтерія,白喉,ジフテリア,Difterie,Błonica,خناق,دیفتری,Diftèria,Difteri,디프테리아,Záškrt,Kurkkumätä,Difteri,Difteri,Difteri,דיפתריה,Difteria,Διφθερίτιδα,Diphtheria,12136
25445,88,Holocene,Holoceno,Holocène,Holozän,Olocene,Holoceno,Голоцен,Голоцен,全新世,完新世,Holoceen,Holocen,العصر الهولوسيني,هولوسن,Holocè,Holocen,홀로세,Holocén,Holoseeni,Holosen,Holosen,Holocen,הולוקן,Holozeno,Ολόκαινος εποχή,Holocaenum,223557
195,137,Chocolate,Chocolate,Chocolat,Schokolade,Cioccolato,Chocolate,Шоколад,Шоколад,巧克力,チョコレート,Chocolade,Czekolada,شوكولاتة,شکلات,Xocolata,Choklad,초콜릿,Čokoláda,Suklaa,Cokelat,Çikolata,Sjokolade,שוקולד,Txokolate,Σοκολάτα,Socolata,2095
42998,97,Orchestra,Orquesta,Orchestre,Orchester,Orchestra,Orquestra,Оркестр,Оркестр,管弦樂團,オーケストラ,Orkest,Orkiestra,أوركسترا,ارکستر,Orquestra,Orkester,관현악단,Orchestr,Orkesteri,Orkes,Orkestra,Orkester,תזמורת,Orkestra,Ορχήστρα,Orchestra,7239
12132,171,Calendar,Calendario,Calendrier,Kalender,Calendario,Calendário,Календарь,Календар,历法,暦,Kalender,Kalendarz,تقويم,تقویم,Calendari,Kalender,역법,Kalendář,Kalenteri,Kalender,Takvim,Kalender,לוח שנה,Egutegi,Ημερολόγιο,Calendarium,9081
431,150,Zoology,Zoología,Zoologie,Zoologie,Zoologia,Zoologia,Зоология,Зоологія,动物学,動物学,Zoölogie,Zoologia,علم الحيوان,جانورشناسی,Zoologia,Zoologi,동물학,Zoologie,Eläintiede,Zoologi,Zooloji,Zoologi,זואולוגיה,Zoologia,Ζωολογία,Zoologia,9081
9798,89,Saxophone,Saxofón,Saxophone,Saxophon,Sassofono,Saxofone,Саксофон,Саксофон,薩氏管,サクソフォーン,Saxofoon,Saksofon,ساكسفون,ساکسوفون,Saxòfon,Saxofon,색소폰,Saxofon,Saksofoni,Saksofon,Saksofon,Saksofon,סקסופון,Saxofoi,Σαξόφωνο,Saxophonum,39546
203507,62,Amorites,Amorreos,Amorrites,Amurriter,Amorrei,Amoritas,Амореи,Амореї,亞摩利人,アムル人,Amorieten,Amoryci,أموريون,عموری‌ها,Amorrites,Amoriter,아모리족,Amorité,Amorilaiset,Bangsa Amori,Amoriler,Amoritter,אמורי (עם),Amorrita,Αμορίτες,Amorrei,41710
75,209,Internet,Internet,Internet,Internet,Internet,Internet,Интернет,Інтернет,互联网,インターネット,Internet,Internet,إنترنت,اینترنت,Internet,Internet,인터넷,Internet,Internet,Internet,İnternet,Internett,אינטרנט,Internet,Διαδίκτυο,Interrete,121359
131087,69,Valkyrie,Valquiria,Valkyrie,Walküre,Valchiria,Valquírias,Валькирия,Валькірія,女武神,ワルキューレ,Walkure,Walkirie,فالكيري,والکیری,Valquíria,Valkyria,발키리,Valkýra,Valkyria,Valkyrie,Valkür,Valkyrje,ולקיריה,Walkiria,Βαλκυρίες,Valkyria,12827256
45948,82,Organelle,Orgánulo,Organite,Organell,Organulo,Organelo,Органеллы,Органела,細胞器,細胞小器官,Organel,Organellum,عضية خلوية,اندامک,Orgànul,Organell,세포소기관,Organela,Soluelin,Organel,Organel,Organell,אברון,Organulu,Οργανίδιο,Organellum,514
133032,80,Hungarians,Pueblo magiar,Magyars,Magyaren,Magiari,Magiares,Венгры,Угорці,马扎尔人,マジャル人,Hongaren,Węgrzy,مجريون,مجارها,Magiars,Ungrare,마자르인,Maďaři,Unkarilaiset,Bangsa Hongaria,Macarlar,Madjarer,מדיארים,Hungariar,Ούγγροι,Hungari,7239
131536,75,Boomerang,Búmeran,Boomerang,Bumerang,Boomerang,Bumerangue,Бумеранг,Бумеранг,回力镖,ブーメラン,Boemerang,Bumerang,كيد,بومرنگ,Bumerang,Bumerang,부메랑,Bumerang,Bumerangi,Bumerang,Bumerang,Bumerang,בומרנג,Boomerang,Μπούμερανγκ,Boomerang,39546
105405,73,Cherokee,Cheroqui,Cherokees,Cherokee,Cherokee,Cherokees,Чероки,Черокі,切羅基人,チェロキー,Cherokee (volk),Czirokezi,شيروكي (قبيلة),چروکی,Cherokees,Cherokeser,체로키족,Čerokíové,Cherokeet,Cherokee,Çerokiler,Cherokee,צ'רוקי,Txeroki,Τσερόκι,Cherokeenses,41710
35395,114,Phonetics,Fonética,Phonétique,Phonetik,Fonetica,Fonética,Фонетика,Фонетика,语音学,音声学,Fonetiek,Fonetyka,صوتيات,آواشناسی,Fonètica,Fonetik,음성학,Fonetika,Fonetiikka,Fonetik,Ses bilgisi,Fonetikk,פונטיקה,Fonetika,Φωνητική,Phonetica,80083
1004,129,Comics,Historieta,Bande dessinée,Comic,Fumetto,Banda desenhada,Комикс,Комікс,漫画,漫画,Stripverhaal,Komiks,قصص مصورة,کمیک,Còmic,Tecknad serie,만화,Komiks,Sarjakuva,Komik,Çizgi roman,Tegneserie,קומיקס,Komiki,Κόμικς,Narratio picta,483394
12100,87,Fencing,Esgrima,Escrime,Fechten,Scherma (sport),Esgrima,Фехтование,Фехтування,击剑,フェンシング,Schermen,Szermierka,مبارزة السلاح,شمشیربازی,Esgrima,Fäktsport,펜싱,Sportovní šerm,Miekkailu,Anggar,Eskrim,Fekting,סיף,Eskrima,Ξιφασκία,Ars gladii,349
25497,88,Bovidae,Bovidae,Bovidae,Hornträger,Bovidae,Bovídeos,Полорогие,Бикові,牛科,ウシ科,Holhoornigen,Wołowate,بقريات,گاوان,Bòvids,Slidhornsdjur,소과,Turovití,Onttosarviset,Bovidae,Boynuzlugiller,Kvegfamilien,פריים,Bovidae,Βοοειδή,Bovidae,7239
82811,82,Acoustics,Acústica,Acoustique,Akustik,Acustica,Acústica,Акустика,Акустика,声学,音響学,Akoestiek,Akustyka,علم الصوت,صوت‌شناسی,Acústica,Akustik,음향학,Akustika,Akustiikka,Akustika,Akustik,Akustikk,אקוסטיקה,Akustika,Ακουστική,Acustica,9081
130857,76,Disc jockey,Disc-jockey,Disc jockey,DJ,Disc jockey,Disc jockey,Диджей,Ді-джей,唱片騎師,ディスクジョッキー,Diskjockey,DJ,منسق موسيقى,دی‌جی,Discjòquei,Discjockey,디스크 자키,Diskžokej,DJ,Disjoki,DJ,Discjockey,די ג'יי,Disk jockey,DJ,Disc jockey,9081
22679,122,Baháʼí Faith,Bahaísmo,Bahaïsme,Bahaitum,Bahá'í,Fé bahá'í,Бахаи,Бахаїзм,巴哈伊信仰,バハイ教,Bahai,Bahaizm,البهائية,بهائیت,Fe bahà'í,Bahá'í,바하이 신앙,Bahá’í,Bahai-usko,Baháʼí,Bahâîlik,Bahai,הדת הבהאית,Bahaismo,Μπαχάι Πίστη,Religio Baha'i,9174
234953,64,Shaivism,Shivaísmo,Shivaïsme,Shivaismus,Scivaismo,Xivaísmo,Шиваизм,Шайвізм,濕婆教,シヴァ派,Shaivisme,Śiwaizm,شيفاوية,شیواپرستی,Xivaisme,Shaivism,시바파,Šivaismus,Shaivismi,Saiwa,Şaivizm,Shaivisme,שיוויזם,Shivaismo,Σαϊβισμός,Sivaismus,9174
36192,116,Folklore,Folclore,Folklore,Folklore,Folclore,Folclore,Фольклор,Фольклор,民俗,伝承,Folklore,Folklor,فلكلور,فولکلور,Folklore,Folklore,민속,Folklór,Kansanperinne,Folklor,Folklor,Folkeminne,פולקלור,Folklore,Λαογραφία,Gentilicii mores,483394
29171,76,Infantry,Infantería,Infanterie,Infanterie,Fanteria,Infantaria,Пехота,Піхота,步兵,歩兵,Infanterie,Piechota,مشاة (عسكرية),پیاده‌نظام,Infanteria,Infanteri,보병,Pěchota,Jalkaväki,Infanteri,Piyade,Infanteri,חיל רגלים,Infanteria,Πεζικό,Peditatus,7239
271759,44,Porphyria,Porfiria,Porphyrie,Porphyrie,Porfiria,Porfiria,Порфирия,Порфірія,紫質症,ポルフィリン症,Porfyrie,Porfirie,برفيريا,پورفیری (بیماری),Porfíria,Porfyri,포르피린증,Porfyrie,Porfyria,Porfiria,Porfiria,Porfyri,פורפיריה,Porfiria,Πορφυρία,Porphyria,12136
212354,48,Cytokine,Citoquina,Cytokine,Zytokin,Citochina,Citocina,Цитокины,Цитокіни,细胞因子,サイトカイン,Cytokine,Cytokiny,سيتوكين,سیتوکین,Citocina,Cytokiner,사이토카인,Cytokin,Sytokiini,Sitokin,Sitokin,Cytokin,ציטוקין,Zitokina,Κυτταροκίνη,Cytokinum,79529
8434,172,Education,Educación,Éducation,Ausbildung,Educazione,Educação,Образование,Освіта,教育,教育,Onderwijs,Edukacja,تعليم,آموزش,Educació,Utbildning,교육,Vzdělávání,Koulutus,Pendidikan,Eğitim,Utdannelse,חינוך,Hezkuntza,Εκπαίδευση,Educatio,80083
13716,97,Bra,Sostén,Soutien-gorge,Büstenhalter,Reggiseno,Sutiã,Бюстгальтер,Бюстгальтер,胸罩,ブラジャー,Beha,Biustonosz,مشد صدر,سینه‌بند,Sostenidor,BH,브래지어,Podprsenka,Rintaliivit,Beha,Sütyen,Brystholder,חזייה,Bularretako,Στηθόδεσμος,Strophium,11460
1869874,76,Insomnia,Insomnio,Insomnie,Insomnie,Insonnia,Insônia,Бессонница,Безсоння,失眠,不眠症,Slapeloosheid,Bezsenność,أرق,بی‌خوابی,Insomni,Sömnlöshet,불면증,Insomnie,Unettomuus,Insomnia,İnsomnia,Søvnløshet,נדודי שינה,Insomnio,Αϋπνία,Insomnia,12136
168289,48,Arquebus,Arcabuz,Arquebuse,Arkebuse,Archibugio,Arcabuz,Аркебуза,Аркебуза,鉤銃,アーキバス,Haakbus,Arkebuz,قربينة,تفنگ شمخال,Arcabús,Arkebuse,아쿼버스,Arkebuza,Hakapyssy,Senapan sundut,Arkebüz,Arkebuse,ארקבוז,Arkabuz,Αρκεβούζιο,Arquebusum,39546
152409,48,Zyklon B,Zyklon B,Zyklon B,Zyklon B,Zyklon B,Zyklon B,Циклон Б,Циклон Б,齊克隆B,ツィクロンB,Zyklon B,Cyklon B,زيكلون ب,سیکلون ب,Zyklon B,Zyklon B,치클론 B,Cyklon B,Zyklon B,Zyklon B,Zyklon B,Zyklon B,ציקלון בה,Zyklon B,Zyklon B,Zyklon B,39546
8463,145,Slavery,Esclavitud,Esclavage,Sklaverei,Schiavismo,Escravidão,Рабство,Рабство,奴隶制度,奴隷制,Slavernij,Niewolnictwo,عبودية,برده‌داری,Esclavitud,Slaveri,노예제,Otroctví,Orjuus,Perbudakan,Kölelik,Slaveri,עבדות,Esklabotza,Δουλεία,Servitus,80083
321053,52,Cenotaph,Cenotafio,Cénotaphe,Kenotaph,Cenotafio,Cenotáfio,Кенотаф,Кенотаф,衣冠冢,慰霊碑,Cenotaaf,Cenotaf,القبر الأجوف,گور نمادین,Cenotafi,Kenotaf,위령비,Kenotaf,Kenotafi,Tugu makam,Kenotaf,Kenotaf,אנדרטה,Zenotafio,Κενοτάφιο,Cenotaphium,28877
68947,69,Subspecies,Subespecie,Sous-espèce,Unterart,Sottospecie,Subespécie,Подвид,Підвид,亞種,亜種,Ondersoort,Podgatunek,نويع,زیرگونه,Subespècie,Underart,아종,Poddruh,Alalaji,Subspesies,Alt tür,Underart,תת-מין,Azpiespezie,Υποείδος,Subspecies,35120
45996,80,Mysticism,Misticismo,Mystique,Mystik,Mistica,Misticismo,Мистицизм,Містицизм,神秘主義,神秘主義,Mystiek,Mistycyzm,روحانية (ديانات),عرفان,Misticisme,Mystik,신비주의,Mystika,Mystiikka,Mistisisme,Mistisizm,Mystikk,מיסטיקה,Mistizismo,Μυστικισμός,Mystica,937228
16917,122,Hospital,Hospital,Hôpital,Krankenhaus,Ospedale,Hospital,Больница,Лікарня,醫院,病院,Ziekenhuis,Szpital,مستشفى,بیمارستان,Hospital,Sjukhus,병원,Nemocnice,Sairaala,Rumah sakit,Hastane,Sykehus,בית חולים,Ospitale,Νοσοκομείο,Valetudinarium,2221906
11652,113,Frequency,Frecuencia,Fréquence,Frequenz,Frequenza,Frequência,Частота,Частота,頻率,周波数,Frequentie,Częstotliwość,تردد,بسامد,Freqüència,Frekvens,진동수,Frekvence,Taajuus,Frekuensi,Frekans,Frekvens,תדירות,Maiztasun,Συχνότητα,Frequentia,4373292
9268,198,Judaism,Judaísmo,Judaïsme,Judentum,Ebraismo,Judaísmo,Иудаизм,Юдаїзм,犹太教,ユダヤ教,Jodendom,Judaizm,اليهودية,یهودیت,Judaisme,Judendom,유대교,Judaismus,Juutalaisuus,Agama Yahudi,Yahudilik,Jødedom,יהדות,Judaismo,Ιουδαϊσμός,Religio Iudaica,9174
8418,104,Handball,Balonmano,Handball,Handball,Pallamano,Andebol,Гандбол,Гандбол,手球,ハンドボール,Handbal,Piłka ręczna,كرة اليد,هندبال,Handbol,Handboll,핸드볼,Házená,Käsipallo,Bola tangan,Hentbol,Håndball,כדוריד,Eskubaloi,Χειροσφαίριση,Manufollium,11410
122981,68,Anagram,Anagrama,Anagramme,Anagramm,Anagramma,Anagrama,Анаграмма,Анаграма,易位构词游戏,アナグラム,Anagram,Anagram,لفظ مقلوب,واروواژه,Anagrama,Anagram,어구전철,Anagram,Anagrammi,Anagram,Anagram,Anagram,אנגרמה,Anagrama,Αναγραμματισμός,Anagramma,11410
166019,75,Bleeding,Hemorragia,Hémorragie,Blutung,Emorragia,Hemorragia,Кровотечение,Кровотеча,出血,出血,Bloeding,Krwotok,نزف,خونریزی,Hemorràgia,Blödning,출혈,Krvácení,Verenvuoto,Perdarahan,Kanama,Blødning,דימום,Odoljario,Αιμορραγία,Haemorrhagia,937228
468777,65,Existence,Existencia,Existence,Existenz,Esistenza,Existência,Существование,Існування,存在,存在,Bestaan,Istnienie,وجود,هستی,Existència,Existens,존재,Existence,Olemassaolo,Keberadaan,Varoluş,Eksistens,קיום,Existentzia,Είναι,Exsistentia,937228
11034,105,Printing,Impresión,Imprimerie,Buchdruck,Stampa,Impressão,Книгопечатание,Друкарство,印刷,印刷,Boekdrukkunst,Druk,طباعة,چاپ,Impressió,Tryckteknik,인쇄,Tisk,Painaminen,Percetakan,Matbaacılık,Trykking,דפוס,Inprimatze,Τυπογραφία,Impressio,1150070
79797,95,Armenians,Armenios,Arméniens,Armenier,Armeni,Armênios,Армяне,Вірмени,亚美尼亚人,アルメニア人,Armeniërs,Ormianie,أرمن,مردم ارمنی,Armenis,Armenier,아르메니아인,Arméni,Armenialaiset,Bangsa Armenia,Ermeniler,Armenere,ארמנים,Armeniar,Αρμένιοι,Armenii,41710
83043,81,Hexagon,Hexágono,Hexagone,Sechseck,Esagono,Hexágono,Шестиугольник,Шестикутник,六边形,六角形,Zeshoek,Sześciokąt,سداسي أضلاع,شش‌ضلعی,Hexàgon,Hexagon,육각형,Šestiúhelník,Kuusikulmio,Heksagon,Altıgen,Heksagon,משושה,Hexagono,Εξάγωνο,Hexagonon,207961
18335,88,Radiation,Radiación,Rayonnement,Strahlung,Radiazione,Radiação,Излучение,Випромінення,辐射,放射,Straling,Promieniowanie,إشعاع,پرتو,Radiació,Strålning,방사선,Záření,Säteily,Radiasi,Radyasyon,Stråling,קרינה,Erradiazio,Ακτινοβολία,Radiatio,483247
3863,148,Asteroid,Asteroide,Astéroïde,Asteroid,Asteroide,Asteroide,Астероид,Астероїд,小行星,小惑星,Planetoïde,Planetoida,كويكب,سیارک,Asteroide,Asteroid,소행성,Asteroid,Asteroidi,Asteroid,Asteroit,Asteroide,אסטרואיד,Asteroide,Αστεροειδής,Asteroides,6999
748,203,Buddhism,Budismo,Bouddhisme,Buddhismus,Buddhismo,Budismo,Буддизм,Буддизм,佛教,仏教,Boeddhisme,Buddyzm,البوذية,آیین بودایی,Budisme,Buddhism,불교,Buddhismus,Buddhalaisuus,Agama Buddha,Budizm,Buddhisme,בודהיזם,Budismo,Βουδισμός,Buddhismus,9174
10892,105,Protist,Protista,Protista,Protisten,Protista,Protista,Протисты,Протисти,原生生物,原生生物,Protisten,Protisty,طلائعيات,آغازیان,Protists,Protister,원생생물,Protisté,Alkueliöt,Protista,Protistler,Protoktister,פרוטיסטים,Protisto,Πρώτιστα,Protista,7239
133475,57,Copyleft,Copyleft,Copyleft,Copyleft,Copyleft,Copyleft,Копилефт,Копілефт,Copyleft,コピーレフト,Copyleft,Copyleft,حقوق متروكة,کپی‌لفت,Copyleft,Copyleft,카피레프트,Copyleft,Copyleft,Copyleft,Copyleft,Copyleft,Copyleft,Copyleft,Copyleft,Copyleft,9081
81867,79,Albinism,Albinismo,Albinisme,Albinismus,Albinismo,Albinismo,Альбинизм,Альбінізм,白化症,アルビノ,Albinisme,Albinizm,برص,آلبینیسم,Albinisme,Albinism,백색증,Albinismus,Albinismi,Albinisme,Albinizm,Albinisme,לבקנות,Albinismo,Αλφισμός,Albinismus,12136
60186,92,Meteorite,Meteorito,Météorite,Meteorit,Meteorite,Meteorito,Метеорит,Метеорит,隕石,隕石,Meteoriet,Meteoryt,حجر نيزكي,شهاب‌سنگ,Meteorit,Meteorit,운석,Meteorit,Meteoriitti,Meteorit,Gök taşı,Meteoritt,מטאוריט,Meteorito,Μετεωρίτης,Meteorites,35758
35986,107,Aesthetics,Estética,Esthétique,Ästhetik,Estetica,Estética,Эстетика,Естетика,美学,美学,Esthetica,Estetyka,فلسفة الجمال,زیبایی‌شناسی,Estètica,Estetik,미학,Estetika,Estetiikka,Estetika,Estetik,Estetikk,אסתטיקה,Estetika,Αισθητική,Aesthetica,80083
10737,132,Suicide,Suicidio,Suicide,Suizid,Suicidio,Suicídio,Самоубийство,Самогубство,自殺,自殺,Zelfmoord,Samobójstwo,انتحار,خودکشی,Suïcidi,Självmord,자살,Sebevražda,Itsemurha,Bunuh diri,İntihar,Selvmord,התאבדות,Suizidio,Αυτοκτονία,Mors voluntaria,483247
47315,77,Cavalry,Caballería,Cavalerie,Kavallerie,Cavalleria,Cavalaria,Кавалерия,Кіннота,骑兵,騎兵,Cavalerie,Jazda,سلاح الفرسان,سواره‌نظام,Cavalleria,Kavalleri,기병,Jezdectvo,Ratsuväki,Kavaleri,Süvari,Kavaleri,חיל פרשים,Zalditeria,Ιππικό,Equitatus,7239
765633,87,Aviation,Aviación,Aviation,Luftfahrt,Aviazione,Aviação,Авиация,Авіація,航空,航空,Luchtvaart,Lotnictwo,طيران,هوانوردی,Aviació,Luftfart,항공,Letectví,Ilmailu,Penerbangan,Havacılık,Luftfart,תעופה,Hegazkintza,Γενική αεροπορία,Navigatio aerea,9081
189389,62,Aneurysm,Aneurisma,Anévrisme,Aneurysma,Aneurisma,Aneurisma,Аневризма,Аневризма,動脈瘤,動脈瘤,Aneurysma,Tętniak,أم الدم,آنوریسم,Aneurisma,Artärbråck,동맥류,Aneurysma,Aneurysma,Aneurisma,Anevrizma,Aneurisme,מפרצת,Aneurisma,Ανεύρυσμα,Aneurysma,12136
170978,71,Robotics,Robótica,Robotique,Robotik,Robotica,Robótica,Робототехника,Робототехніка,机器人学,ロボット工学,Robotica,Robotyka,روبوتية,رباتیک,Robòtica,Robotik,로봇공학,Robotika,Robotiikka,Robotika,Robotik,Robotikk,רובוטיקה,Robotika,Ρομποτική,Robotica,21198
8343,91,Clarinet,Clarinete,Clarinette,Klarinette,Clarinetto,Clarinete,Кларнет,Кларнет,單簧管,クラリネット,Klarinet,Klarnet,كلارينيت,کلارینت,Clarinet,Klarinett,클라리넷,Klarinet,Klarinetti,Klarinet,Klarnet,Klarinett,קלרינט,Klarinete,Κλαρινέτο,Clarinetum,39546
162858,70,Sarmatians,Sármatas,Sarmates,Sarmaten,Sarmati,Sármatas,Сарматы,Сармати,萨尔马提亚人,サルマタイ,Sarmaten,Sarmaci,سارماتيون,سرم‌ها,Sàrmates,Sarmater,사르마티아인,Sarmati,Sarmaatit,Bangsa Sarmatia,Sarmatlar,Sarmatere,סרמטים,Sarmaziar,Σαρμάτες,Sarmatae,41710
11229,90,Percentage,Porcentaje,Pourcentage,Prozent,Percentuale,Porcentagem,Процент,Відсоток,百分比,パーセント,Procent,Procent,نسبة مئوية,درصد,Percentatge,Procent,백분율,Procento,Prosentti,Persentase,Yüzdelik,Prosent,אחוז,Ehuneko,Ποσοστό,Centesima pars,47574
41966,68,Metonymy,Metonimia,Métonymie,Metonymie,Metonimia,Metonímia,Метонимия,Метонімія,轉喻,換喩,Metonymie,Metonimia,كناية,کنایه,Metonímia,Metonymi,환유,Metonymie,Metonymia,Metonimia,Mecâz-ı mürsel,Metonymi,מטונימיה,Metonimia,Μετωνυμία,Metonymia,187931
